tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
T35927,AI,Good & Bad mixed!!!,08-01-2025 04:03,,3507.0,248.0,2702.0,625.0,
T6238,AI,Love this!!! 😊,16-01-2025 22:57,4612.0,2963.0,912.0,174.0,1880.0,0.362222852
,Sports,Null?? value??,10-01-2025 10:43,482.0,4867.0,183.0,513.0,663.0,0.513390831
T33461,Cloud,Null?? value??,18-01-2025 11:34,4579.0,1562.0,169.0,1427.0,1405.0,0.243389491
T35494,Finance,Data pipeline broke @ midnight!!!,23-01-2025 03:19,3612.0,4742.0,198.0,1539.0,477.0,0.025700164
T27470,Sports,Good & Bad mixed!!!,18-01-2025 19:40,876.0,1796.0,515.0,1138.0,1063.0,
T6929,Cloud,Data pipeline broke @ midnight!!!,07-01-2025 19:18,19862.0,,705.0,1789.0,1229.0,0.51690124
T27295,Sports,Great product!!! #AI,12-01-2025 15:00,18844.0,4723.0,167.0,2417.0,319.0,0.760630799
T3310,Finance,Null?? value??,22-01-2025 04:46,12355.0,2898.0,715.0,2442.0,1990.0,0.978274958
T35626,AI,Spark > Hadoop ???,14-01-2025 23:51,3876.0,379.0,283.0,824.0,1077.0,0.711472182
T514,Sports,Error###Detected,23-01-2025 04:12,4561.0,435.0,,1069.0,1880.0,0.578203879
T20940,Sports,Streaming $$$ working,23-01-2025 19:47,16061.0,604.0,400.0,739.0,1888.0,0.989348574
T36738,Finance,Error###Detected,11-01-2025 10:13,2412.0,381.0,245.0,1905.0,1449.0,0.510891382
T2526,Sports,Good & Bad mixed!!!,12-01-2025 13:00,682.0,1829.0,27.0,2590.0,358.0,0.301632154
T9408,Cloud,Null?? value??,01-01-2025 16:14,4551.0,3248.0,324.0,2420.0,1859.0,0.518554743
T30069,Sports,Great product!!! #AI,11-01-2025 11:55,271.0,1969.0,223.0,,422.0,0.652438475
T4346,Cloud,Testing!!!@@@###,13-01-2025 02:26,779.0,150.0,767.0,2097.0,274.0,0.822289973
T6844,AI,Spark > Hadoop ???,06-01-2025 18:51,17385.0,236.0,267.0,2142.0,,0.863404136
T23642,Sports,Great product!!! #AI,06-01-2025 13:17,11476.0,2932.0,644.0,95.0,234.0,0.202347636
T26028,Sports,Love this!!! 😊,21-01-2025 07:41,13501.0,2867.0,865.0,870.0,1208.0,0.604240745
T22448,Finance,Data pipeline broke @ midnight!!!,09-01-2025 15:41,14130.0,1419.0,479.0,1190.0,169.0,0.710584513
T37427,Finance,Worst service ever :(,21-01-2025 20:11,17882.0,3818.0,418.0,,1003.0,0.278191149
T38330,Cloud,Spark > Hadoop ???,09-01-2025 00:04,16635.0,2785.0,989.0,675.0,1997.0,
T4386,Cloud,Good & Bad mixed!!!,05-01-2025 09:31,16942.0,4336.0,791.0,677.0,394.0,0.246897336
T14300,Cloud,Testing!!!@@@###,19-01-2025 00:19,16347.0,3863.0,358.0,1963.0,466.0,0.735758671
T8863,Cloud,Null?? value??,08-01-2025 11:46,15284.0,,993.0,2608.0,1126.0,0.045420184
T13030,Cloud,Testing!!!@@@###,14-01-2025 16:30,5572.0,4405.0,20.0,1434.0,1589.0,0.303742085
T24365,Sports,Worst service ever :(,11-01-2025 18:32,14248.0,4496.0,338.0,1385.0,1072.0,0.956567741
T35303,Sports,Testing!!!@@@###,16-01-2025 00:40,7323.0,3607.0,720.0,1361.0,1235.0,0.333034626
T18393,,Testing!!!@@@###,05-01-2025 08:22,15698.0,2264.0,984.0,1509.0,317.0,0.109758434
,Finance,Testing!!!@@@###,07-01-2025 03:17,16569.0,1006.0,977.0,1961.0,1141.0,0.355470987
T20519,Finance,Love this!!! 😊,22-01-2025 08:02,352.0,2594.0,995.0,125.0,248.0,0.942502711
T33784,AI,Null?? value??,18-01-2025 21:40,5209.0,4691.0,65.0,123.0,1205.0,0.97107126
T715,AI,Great product!!! #AI,09-01-2025 14:27,913.0,4121.0,933.0,533.0,112.0,0.054671935
T31690,Finance,Good & Bad mixed!!!,01-01-2025 21:14,18858.0,2502.0,391.0,1240.0,1561.0,0.524993611
T1206,Finance,Good & Bad mixed!!!,14-01-2025 03:31,3000.0,457.0,60.0,2455.0,654.0,0.170972222
T1649,Finance,Streaming $$$ working,,3800.0,4703.0,556.0,1500.0,1223.0,0.798773318
T2579,AI,Great product!!! #AI,06-01-2025 13:03,19618.0,3663.0,940.0,342.0,218.0,0.678787185
T7166,Cloud,Null?? value??,23-01-2025 18:16,10309.0,637.0,655.0,151.0,1372.0,0.89595469
T15446,Cloud,Data pipeline broke @ midnight!!!,10-01-2025 16:55,1978.0,4342.0,777.0,371.0,398.0,0.641377651
T29247,Sports,Error###Detected,05-01-2025 10:03,11848.0,4249.0,373.0,2619.0,328.0,0.064120199
T34977,Sports,Data pipeline broke @ midnight!!!,08-01-2025 04:23,6115.0,4470.0,7.0,1410.0,134.0,0.313884668
T1358,Sports,Testing!!!@@@###,06-01-2025 05:56,3520.0,4653.0,166.0,503.0,1931.0,0.907597107
T14541,Sports,Good & Bad mixed!!!,08-01-2025 15:38,12127.0,242.0,259.0,375.0,1405.0,0.885044639
T35322,Sports,Worst service ever :(,08-01-2025 20:22,11144.0,249.0,953.0,1275.0,855.0,0.567744646
T36618,Sports,Error###Detected,06-01-2025 21:04,4384.0,3502.0,,1536.0,1118.0,0.174445341
T20274,AI,Good & Bad mixed!!!,13-01-2025 14:22,14450.0,593.0,,2250.0,660.0,0.57130416
T141,Sports,Streaming $$$ working,20-01-2025 19:19,5693.0,2717.0,264.0,2101.0,661.0,0.977802436
T28841,Sports,Data pipeline broke @ midnight!!!,14-01-2025 14:21,1542.0,3355.0,254.0,2418.0,1203.0,0.86917119
T31382,AI,Great product!!! #AI,12-01-2025 18:41,,1364.0,15.0,415.0,979.0,0.633356368
T8327,Finance,Worst service ever :(,21-01-2025 15:36,,1156.0,326.0,2596.0,1976.0,0.23755828
T2305,,Null?? value??,14-01-2025 04:57,19186.0,1256.0,559.0,2590.0,697.0,0.975267356
T17801,Sports,Data pipeline broke @ midnight!!!,02-01-2025 07:26,,903.0,756.0,106.0,1932.0,0.037723959
T37613,Finance,Good & Bad mixed!!!,21-01-2025 14:55,15490.0,3800.0,286.0,448.0,1726.0,0.833367621
,Finance,Great product!!! #AI,03-01-2025 08:54,6839.0,4889.0,954.0,1145.0,1278.0,0.469873249
T29911,Finance,Null?? value??,05-01-2025 19:36,15360.0,2167.0,444.0,405.0,1056.0,0.101180658
T33383,AI,Great product!!! #AI,08-01-2025 09:56,11256.0,1880.0,601.0,1732.0,953.0,
T16762,AI,Error###Detected,20-01-2025 04:30,,3639.0,618.0,437.0,318.0,0.248745863
T28518,Cloud,Error###Detected,20-01-2025 23:27,12219.0,2458.0,970.0,857.0,1030.0,0.581519606
T6089,Sports,Spark > Hadoop ???,01-01-2025 13:10,8309.0,1550.0,82.0,1058.0,138.0,0.66986856
,Sports,Great product!!! #AI,11-01-2025 22:55,8844.0,4182.0,9.0,2805.0,839.0,0.447349482
T21599,Sports,Data pipeline broke @ midnight!!!,21-01-2025 19:48,12394.0,490.0,708.0,1441.0,719.0,
T9818,Finance,Love this!!! 😊,18-01-2025 03:01,7064.0,2268.0,301.0,451.0,680.0,0.132991904
T28376,Cloud,Great product!!! #AI,11-01-2025 10:45,2693.0,2050.0,86.0,2406.0,1844.0,0.502877378
T13478,Finance,Null?? value??,20-01-2025 01:48,4017.0,3111.0,661.0,601.0,326.0,0.576448309
T36580,Cloud,Null?? value??,10-01-2025 00:15,8958.0,4919.0,209.0,938.0,1156.0,0.9103597
T15434,Sports,Testing!!!@@@###,09-01-2025 09:46,11674.0,2455.0,405.0,2346.0,237.0,0.680135631
T27945,Sports,Worst service ever :(,17-01-2025 01:21,1153.0,2309.0,539.0,2114.0,614.0,0.297401873
T19001,Sports,Data pipeline broke @ midnight!!!,15-01-2025 00:34,834.0,3142.0,857.0,1545.0,926.0,0.086649723
T12928,Finance,Error###Detected,,5196.0,459.0,649.0,1701.0,712.0,0.217925922
T33950,Cloud,Error###Detected,12-01-2025 08:03,3088.0,4893.0,18.0,2487.0,1257.0,0.1330902
T14930,AI,Worst service ever :(,08-01-2025 17:45,15277.0,2904.0,29.0,2260.0,569.0,
T17252,AI,Good & Bad mixed!!!,04-01-2025 05:36,,3334.0,319.0,1529.0,1352.0,0.355847079
T29995,Sports,Good & Bad mixed!!!,,8058.0,1018.0,215.0,525.0,979.0,0.776617905
T15150,Finance,Null?? value??,03-01-2025 19:13,3059.0,3919.0,658.0,9.0,252.0,0.271832367
T16970,AI,Good & Bad mixed!!!,19-01-2025 07:13,16060.0,1369.0,997.0,2479.0,1210.0,0.583144209
,AI,Error###Detected,18-01-2025 08:05,8538.0,2588.0,306.0,2398.0,333.0,0.712459065
T29345,Finance,Spark > Hadoop ???,14-01-2025 07:05,1022.0,1446.0,369.0,1294.0,1809.0,0.426429935
T9778,Sports,Testing!!!@@@###,20-01-2025 12:03,14758.0,1221.0,508.0,2307.0,1656.0,0.433580771
T27303,Sports,Great product!!! #AI,17-01-2025 03:43,1401.0,2589.0,247.0,2591.0,47.0,0.873796296
T8074,,Worst service ever :(,01-01-2025 21:33,8451.0,2291.0,872.0,2265.0,860.0,
T30266,Finance,Testing!!!@@@###,09-01-2025 14:40,5803.0,4079.0,228.0,2440.0,41.0,0.212013853
T7822,Cloud,Spark > Hadoop ???,03-01-2025 11:41,15409.0,959.0,56.0,2806.0,342.0,0.992539253
T16446,AI,Good & Bad mixed!!!,19-01-2025 20:46,5548.0,1099.0,63.0,1633.0,948.0,0.319363197
T35018,AI,Error###Detected,09-01-2025 02:40,9443.0,3061.0,259.0,827.0,1784.0,0.522113211
T32780,AI,Spark > Hadoop ???,06-01-2025 03:36,17967.0,3998.0,840.0,2998.0,595.0,0.458290676
T18334,Cloud,Spark > Hadoop ???,01-01-2025 21:04,7975.0,4938.0,138.0,2145.0,1463.0,0.655539191
T25123,AI,Null?? value??,19-01-2025 05:13,1873.0,239.0,677.0,318.0,1917.0,0.420202522
T32141,Finance,Data pipeline broke @ midnight!!!,19-01-2025 22:48,12522.0,2861.0,231.0,1503.0,1027.0,0.104681748
T4686,Finance,Null?? value??,16-01-2025 15:48,4329.0,1282.0,321.0,1161.0,365.0,0.823677817
T39265,Sports,Null?? value??,08-01-2025 03:29,1134.0,260.0,764.0,2132.0,911.0,0.541586671
T33214,AI,Data pipeline broke @ midnight!!!,06-01-2025 14:20,14624.0,1157.0,67.0,665.0,1047.0,0.9285646
,Finance,Error###Detected,05-01-2025 22:04,73.0,3617.0,74.0,2001.0,654.0,0.246376773
T7662,AI,Null?? value??,10-01-2025 21:43,6333.0,4524.0,922.0,2187.0,1540.0,0.733439125
T13086,AI,Love this!!! 😊,10-01-2025 06:43,205.0,1810.0,132.0,2001.0,1557.0,0.339902802
T4717,Cloud,Testing!!!@@@###,19-01-2025 00:42,5469.0,778.0,416.0,2974.0,1908.0,0.478797384
T15827,Finance,Love this!!! 😊,01-01-2025 14:54,92.0,2321.0,373.0,790.0,618.0,0.562089048
T29628,AI,Love this!!! 😊,01-01-2025 05:27,19280.0,3799.0,466.0,1137.0,176.0,0.848477603
T3695,AI,Streaming $$$ working,,401.0,4576.0,842.0,2763.0,750.0,0.186126063
T25185,Sports,Love this!!! 😊,02-01-2025 02:40,5971.0,1145.0,346.0,1499.0,60.0,0.446788048
T23685,AI,Love this!!! 😊,01-01-2025 03:01,5427.0,2234.0,363.0,1207.0,54.0,0.909472284
T5088,AI,Spark > Hadoop ???,21-01-2025 02:13,268.0,990.0,570.0,1594.0,343.0,0.187165188
T34627,Cloud,Null?? value??,23-01-2025 04:22,,2297.0,796.0,422.0,1884.0,0.989710186
T26004,Finance,Great product!!! #AI,17-01-2025 12:53,2622.0,3311.0,243.0,2646.0,1727.0,0.85017168
T19822,AI,Error###Detected,04-01-2025 18:24,18391.0,1245.0,704.0,487.0,754.0,
T33800,Finance,Error###Detected,09-01-2025 16:05,16812.0,3027.0,728.0,,1196.0,0.094251852
,Cloud,Error###Detected,20-01-2025 20:13,15503.0,2055.0,698.0,2439.0,1970.0,0.436027646
,AI,Worst service ever :(,04-01-2025 11:23,14153.0,3935.0,448.0,2208.0,1257.0,0.158390023
T37745,AI,Testing!!!@@@###,16-01-2025 22:42,10475.0,1731.0,309.0,942.0,904.0,0.091435012
T25531,Finance,Null?? value??,17-01-2025 12:18,16652.0,701.0,312.0,564.0,1854.0,0.847898996
T5358,Sports,Good & Bad mixed!!!,01-01-2025 09:26,2453.0,2650.0,145.0,1738.0,1046.0,0.601810324
T28263,Finance,Love this!!! 😊,04-01-2025 20:29,6436.0,1493.0,425.0,2019.0,959.0,0.016734211
T32945,Cloud,Love this!!! 😊,08-01-2025 09:08,19713.0,3255.0,783.0,1114.0,1952.0,0.599743766
T32331,Cloud,Love this!!! 😊,13-01-2025 17:27,16007.0,2882.0,567.0,2162.0,1638.0,0.962449556
T26839,Sports,Data pipeline broke @ midnight!!!,,11312.0,4428.0,13.0,896.0,959.0,0.183134236
T15892,Sports,Error###Detected,15-01-2025 09:22,9461.0,4053.0,22.0,435.0,1963.0,0.344458453
T19913,AI,Good & Bad mixed!!!,09-01-2025 01:47,13159.0,2298.0,989.0,535.0,1706.0,0.736986893
,AI,Spark > Hadoop ???,,4160.0,851.0,313.0,1453.0,292.0,0.575171845
T4342,Sports,Streaming $$$ working,07-01-2025 02:03,,1570.0,283.0,1159.0,471.0,0.021795011
T7279,Finance,,17-01-2025 13:23,13447.0,1195.0,523.0,1098.0,1653.0,
T22039,AI,Null?? value??,21-01-2025 04:51,11702.0,636.0,645.0,711.0,863.0,0.154685095
T16111,Sports,Error###Detected,07-01-2025 16:14,9721.0,3148.0,904.0,2278.0,889.0,0.002797958
T9213,AI,Spark > Hadoop ???,01-01-2025 11:42,10356.0,,400.0,,205.0,0.289488474
T31081,Finance,Spark > Hadoop ???,02-01-2025 14:50,977.0,727.0,142.0,180.0,1649.0,0.613905392
T21741,Sports,Great product!!! #AI,13-01-2025 09:16,3370.0,2085.0,889.0,1445.0,1386.0,0.049825592
T10218,Sports,,21-01-2025 14:34,19110.0,3866.0,836.0,1000.0,257.0,0.662328231
T10493,,Great product!!! #AI,06-01-2025 06:57,950.0,4273.0,51.0,1725.0,526.0,0.865516232
T32097,Cloud,Good & Bad mixed!!!,06-01-2025 01:41,19799.0,4035.0,408.0,1583.0,1448.0,0.263657124
T3087,Cloud,Streaming $$$ working,19-01-2025 05:21,10905.0,1248.0,762.0,2132.0,1078.0,0.825667944
T30405,Sports,Good & Bad mixed!!!,03-01-2025 13:45,12406.0,2901.0,599.0,559.0,1204.0,0.781018127
T13469,Sports,Love this!!! 😊,24-01-2025 01:39,2589.0,2749.0,645.0,419.0,,0.897806964
T22811,,Great product!!! #AI,,8073.0,1195.0,600.0,1412.0,1959.0,0.236000195
T4000,AI,Spark > Hadoop ???,16-01-2025 14:23,8189.0,2908.0,567.0,2425.0,1512.0,0.679734135
T35177,Sports,Good & Bad mixed!!!,16-01-2025 04:27,8685.0,756.0,800.0,1749.0,953.0,0.585226298
T19399,AI,,17-01-2025 08:28,167.0,4723.0,703.0,1229.0,1828.0,0.324055543
T8726,Finance,Love this!!! 😊,21-01-2025 10:44,11125.0,271.0,701.0,24.0,852.0,0.407348048
T9230,,Streaming $$$ working,17-01-2025 12:21,1155.0,1093.0,85.0,1089.0,328.0,0.840111577
T31956,Cloud,Worst service ever :(,08-01-2025 08:45,6493.0,2151.0,768.0,,1769.0,0.587293224
T12844,AI,Error###Detected,16-01-2025 12:43,15346.0,4200.0,611.0,2017.0,1194.0,0.963999551
T33094,Cloud,Great product!!! #AI,07-01-2025 20:17,15934.0,1225.0,502.0,451.0,4.0,0.005437847
T36567,Sports,Testing!!!@@@###,09-01-2025 05:00,9190.0,4848.0,245.0,1195.0,1032.0,0.759084882
T8430,Cloud,Testing!!!@@@###,06-01-2025 23:48,7146.0,740.0,820.0,2075.0,,0.006389114
T4536,Sports,Streaming $$$ working,08-01-2025 17:03,5142.0,3392.0,754.0,2395.0,270.0,0.794874328
T9999,Sports,Good & Bad mixed!!!,11-01-2025 00:23,5074.0,616.0,504.0,2793.0,732.0,0.479310444
T20259,,Data pipeline broke @ midnight!!!,06-01-2025 06:44,7118.0,3426.0,517.0,2353.0,1397.0,0.115582648
T20696,Cloud,Good & Bad mixed!!!,,6498.0,2755.0,577.0,2666.0,1321.0,0.791418896
T20686,Cloud,Good & Bad mixed!!!,14-01-2025 19:11,14820.0,4936.0,801.0,665.0,945.0,0.236171232
T13001,AI,Great product!!! #AI,08-01-2025 21:50,12418.0,1516.0,634.0,247.0,1664.0,0.719124181
T9731,Sports,Good & Bad mixed!!!,13-01-2025 06:50,6224.0,2941.0,960.0,1951.0,858.0,0.458604744
T23581,Sports,,16-01-2025 03:08,7669.0,1585.0,34.0,2283.0,,0.493121862
T7869,Sports,Great product!!! #AI,16-01-2025 22:41,8095.0,2688.0,891.0,767.0,47.0,0.784977215
T786,Finance,Good & Bad mixed!!!,21-01-2025 22:14,5694.0,1579.0,318.0,2351.0,1401.0,0.290859847
T16200,Finance,Worst service ever :(,01-01-2025 20:43,8836.0,,47.0,1915.0,1850.0,0.113217201
T31391,Cloud,Error###Detected,,9669.0,2816.0,723.0,1549.0,1313.0,0.572665274
T20478,Cloud,Great product!!! #AI,21-01-2025 00:02,7415.0,450.0,136.0,1067.0,693.0,0.653316379
T31712,Finance,,09-01-2025 09:27,13815.0,4824.0,391.0,2501.0,1838.0,0.866346591
T34248,Sports,Love this!!! 😊,19-01-2025 16:21,6446.0,2781.0,11.0,1212.0,1230.0,
T38234,Cloud,Testing!!!@@@###,19-01-2025 08:01,2782.0,2610.0,832.0,2005.0,,0.114067151
T17973,Sports,Null?? value??,09-01-2025 23:18,17897.0,4584.0,469.0,1078.0,1062.0,0.010940807
T10505,Cloud,Worst service ever :(,09-01-2025 17:07,11079.0,1518.0,934.0,1345.0,197.0,0.279829766
T26660,Finance,Error###Detected,11-01-2025 10:46,,267.0,584.0,268.0,1609.0,
T28048,Sports,Good & Bad mixed!!!,09-01-2025 12:50,234.0,3833.0,841.0,2923.0,1516.0,0.797498231
,AI,Worst service ever :(,08-01-2025 09:24,3787.0,3077.0,618.0,2250.0,482.0,0.287896742
,AI,Streaming $$$ working,21-01-2025 18:35,2092.0,4407.0,394.0,2065.0,609.0,0.148757371
T27319,Finance,Testing!!!@@@###,22-01-2025 23:00,2514.0,1669.0,136.0,1789.0,1662.0,0.742300578
T29509,Cloud,Love this!!! 😊,,16182.0,312.0,332.0,2540.0,345.0,0.551149067
T16769,AI,Love this!!! 😊,20-01-2025 00:45,8807.0,1157.0,684.0,2510.0,934.0,0.967695853
T21657,,Testing!!!@@@###,23-01-2025 18:03,9198.0,3876.0,917.0,1630.0,1837.0,0.773631398
T3327,Cloud,Love this!!! 😊,02-01-2025 03:17,,3341.0,347.0,124.0,100.0,0.252461259
T7401,Sports,Testing!!!@@@###,03-01-2025 08:36,19486.0,3314.0,871.0,405.0,1996.0,0.49071645
T7993,AI,Love this!!! 😊,01-01-2025 06:03,16688.0,2637.0,360.0,2088.0,1463.0,0.270512573
T9225,Sports,Null?? value??,17-01-2025 06:29,,3556.0,,1865.0,,0.750126352
T39774,AI,Spark > Hadoop ???,19-01-2025 07:32,19723.0,2073.0,237.0,2988.0,802.0,0.939366156
T11954,AI,Testing!!!@@@###,03-01-2025 05:46,17133.0,4945.0,928.0,1524.0,1105.0,0.120431853
T18150,Cloud,Testing!!!@@@###,20-01-2025 18:18,6014.0,,778.0,1021.0,653.0,0.791780949
T21249,AI,Error###Detected,06-01-2025 04:25,10829.0,1976.0,413.0,1414.0,334.0,0.831567363
T36222,Cloud,Data pipeline broke @ midnight!!!,12-01-2025 16:59,9522.0,4408.0,479.0,1236.0,1588.0,0.653433235
T28420,,Streaming $$$ working,14-01-2025 20:19,6435.0,3564.0,72.0,1172.0,1871.0,0.997511323
T4406,Cloud,Good & Bad mixed!!!,16-01-2025 05:10,7102.0,2951.0,,1519.0,1229.0,0.821008975
T25289,Sports,Error###Detected,09-01-2025 12:34,11341.0,3228.0,931.0,2599.0,1548.0,0.672970845
T18418,Cloud,Null?? value??,01-01-2025 03:55,4598.0,2849.0,363.0,1128.0,1240.0,0.54935703
T37226,Sports,,02-01-2025 10:25,9115.0,,305.0,1730.0,555.0,0.59196801
T15855,AI,Testing!!!@@@###,08-01-2025 10:39,17354.0,1674.0,728.0,1482.0,274.0,0.277768792
T10974,Cloud,Worst service ever :(,22-01-2025 15:19,6561.0,907.0,459.0,1999.0,531.0,0.176800754
T15909,Sports,Love this!!! 😊,09-01-2025 01:42,18993.0,1601.0,518.0,1675.0,1140.0,0.072473783
T15429,Finance,Data pipeline broke @ midnight!!!,09-01-2025 00:07,10180.0,3361.0,204.0,,1122.0,0.328220137
,Sports,Error###Detected,19-01-2025 00:53,7476.0,4285.0,870.0,1448.0,1600.0,0.939115857
T5628,AI,Testing!!!@@@###,01-01-2025 18:52,19126.0,4807.0,237.0,741.0,256.0,0.471921992
T9627,Finance,Null?? value??,04-01-2025 22:30,14932.0,4320.0,462.0,762.0,1081.0,0.276141934
T30795,Cloud,Null?? value??,08-01-2025 21:52,,3102.0,247.0,2974.0,1514.0,0.959964772
T11405,Sports,Null?? value??,02-01-2025 03:19,6380.0,3001.0,818.0,2936.0,855.0,0.75657326
T4930,Cloud,Good & Bad mixed!!!,15-01-2025 21:34,4770.0,1206.0,350.0,553.0,591.0,0.190977892
T9260,Finance,,11-01-2025 00:15,2411.0,2951.0,137.0,1644.0,495.0,0.193087708
T11348,Finance,Spark > Hadoop ???,14-01-2025 21:45,13561.0,4278.0,247.0,2817.0,869.0,0.84827825
T3401,AI,Testing!!!@@@###,20-01-2025 11:42,,1238.0,94.0,2398.0,124.0,0.396877384
T33897,Cloud,,06-01-2025 23:43,2508.0,4995.0,496.0,1311.0,1082.0,0.979015209
T29622,Finance,Streaming $$$ working,21-01-2025 19:17,5100.0,502.0,759.0,1715.0,384.0,0.669155508
T30182,AI,Streaming $$$ working,07-01-2025 18:48,18129.0,736.0,962.0,1004.0,774.0,0.090773436
T9007,,Null?? value??,05-01-2025 11:15,9059.0,2664.0,590.0,457.0,1835.0,0.34902561
T17500,AI,Love this!!! 😊,19-01-2025 18:57,6356.0,3395.0,523.0,18.0,1628.0,0.466247453
T9585,AI,Data pipeline broke @ midnight!!!,,4114.0,1036.0,59.0,1368.0,914.0,0.413473178
T1514,Sports,Great product!!! #AI,19-01-2025 23:20,16456.0,3536.0,288.0,2626.0,906.0,0.417554021
T20089,Cloud,Good & Bad mixed!!!,19-01-2025 05:46,1297.0,931.0,543.0,2566.0,420.0,0.65436044
,Cloud,Testing!!!@@@###,13-01-2025 06:38,4746.0,2333.0,705.0,1413.0,326.0,0.64808155
T38353,Sports,Null?? value??,06-01-2025 11:40,3294.0,1484.0,320.0,342.0,1651.0,0.532204604
T35284,Finance,Love this!!! 😊,07-01-2025 16:43,11554.0,3980.0,813.0,2149.0,983.0,0.404154185
T28865,Finance,Good & Bad mixed!!!,21-01-2025 19:12,6730.0,4296.0,535.0,298.0,750.0,0.412920804
T15520,Sports,Testing!!!@@@###,07-01-2025 04:49,,779.0,361.0,2415.0,,0.23909394
T6090,,Good & Bad mixed!!!,05-01-2025 21:06,2912.0,2743.0,424.0,1842.0,1401.0,0.547303068
T26793,Finance,Null?? value??,14-01-2025 03:29,15748.0,669.0,,2930.0,69.0,
T39407,Cloud,Testing!!!@@@###,05-01-2025 18:51,10305.0,123.0,533.0,283.0,291.0,0.789174034
T6031,AI,Love this!!! 😊,12-01-2025 20:51,6720.0,541.0,343.0,1751.0,918.0,0.160568214
T31002,Cloud,Great product!!! #AI,09-01-2025 17:05,736.0,555.0,563.0,2119.0,382.0,0.373673141
T30667,Finance,Love this!!! 😊,18-01-2025 05:47,8178.0,2792.0,678.0,1554.0,1119.0,0.615796467
T38107,Cloud,Good & Bad mixed!!!,08-01-2025 22:33,,2636.0,741.0,1888.0,83.0,0.729634191
,Finance,Love this!!! 😊,13-01-2025 09:53,7114.0,179.0,801.0,271.0,113.0,0.274593098
T409,Finance,Data pipeline broke @ midnight!!!,16-01-2025 06:43,10098.0,2181.0,584.0,1572.0,28.0,0.377977004
T7717,Finance,Testing!!!@@@###,17-01-2025 08:21,593.0,,802.0,433.0,1274.0,0.484564123
T16883,Sports,Spark > Hadoop ???,19-01-2025 22:38,15584.0,2950.0,988.0,2389.0,,0.341191328
T4097,Sports,Error###Detected,,5190.0,1581.0,115.0,666.0,165.0,0.856769109
T3254,Cloud,Streaming $$$ working,,12132.0,2230.0,,1468.0,1308.0,0.222428612
T11908,Cloud,Error###Detected,,14158.0,1342.0,541.0,1625.0,1856.0,0.733166764
T16234,Sports,Testing!!!@@@###,12-01-2025 10:15,16336.0,2833.0,963.0,493.0,1117.0,0.340790727
T14322,Finance,Love this!!! 😊,19-01-2025 10:05,9901.0,,30.0,1282.0,1853.0,
T16314,Sports,Spark > Hadoop ???,06-01-2025 08:00,9436.0,1666.0,112.0,2324.0,456.0,0.074091695
T29612,Finance,Great product!!! #AI,03-01-2025 04:07,14293.0,3594.0,688.0,634.0,694.0,0.546099551
T35628,Finance,Data pipeline broke @ midnight!!!,15-01-2025 20:31,2377.0,3695.0,697.0,1354.0,1176.0,
T17513,Cloud,Null?? value??,20-01-2025 12:42,19159.0,,487.0,1181.0,1950.0,0.008756298
T31290,AI,Testing!!!@@@###,16-01-2025 18:49,3888.0,2065.0,777.0,1653.0,1128.0,0.596380231
T10610,AI,Null?? value??,14-01-2025 06:02,519.0,954.0,351.0,1139.0,105.0,0.789305179
T38745,Cloud,Data pipeline broke @ midnight!!!,23-01-2025 03:08,15504.0,,775.0,271.0,1959.0,0.487425514
T21888,,Spark > Hadoop ???,15-01-2025 13:00,10031.0,3444.0,776.0,706.0,1984.0,0.326297374
T12459,AI,Error###Detected,07-01-2025 11:22,11124.0,1835.0,992.0,2228.0,1682.0,0.672781381
T10017,Sports,Spark > Hadoop ???,21-01-2025 17:39,17686.0,777.0,534.0,33.0,361.0,0.51561232
T38479,Cloud,Love this!!! 😊,03-01-2025 16:10,15355.0,4070.0,783.0,1373.0,809.0,
T33396,Cloud,Great product!!! #AI,03-01-2025 15:50,18775.0,4684.0,425.0,1625.0,381.0,
T24206,AI,Error###Detected,01-01-2025 06:01,10013.0,774.0,715.0,213.0,771.0,
T39015,Cloud,Error###Detected,12-01-2025 00:08,2453.0,3225.0,382.0,2063.0,222.0,0.110862427
T29791,AI,Testing!!!@@@###,02-01-2025 10:43,16353.0,909.0,589.0,475.0,1744.0,0.20684384
T296,,,03-01-2025 19:07,5667.0,3579.0,899.0,2601.0,699.0,0.698855929
T11004,Finance,Worst service ever :(,09-01-2025 08:21,8474.0,75.0,270.0,2917.0,28.0,0.332596882
T24917,AI,Great product!!! #AI,09-01-2025 18:43,9473.0,279.0,299.0,1450.0,1885.0,0.788206136
T29913,,Good & Bad mixed!!!,15-01-2025 09:55,8936.0,2530.0,306.0,2061.0,1840.0,0.210742332
T31832,AI,Testing!!!@@@###,01-01-2025 22:58,2531.0,3043.0,980.0,1566.0,600.0,0.153925156
T33955,AI,Error###Detected,24-01-2025 00:32,1214.0,2422.0,84.0,1573.0,1283.0,0.999719105
T31600,Sports,Null?? value??,13-01-2025 00:31,,200.0,834.0,2998.0,1291.0,
T2146,Cloud,Streaming $$$ working,07-01-2025 01:14,197.0,,52.0,277.0,648.0,0.437640568
,Finance,Worst service ever :(,08-01-2025 09:07,3743.0,1514.0,346.0,2355.0,434.0,0.729354134
T16316,Finance,Great product!!! #AI,18-01-2025 06:07,12458.0,1833.0,122.0,495.0,1904.0,0.349053106
